,Replicate,Experiment,Glycoform,Distribution
112,2,3,FA2G2,4.7719824948262985
113,2,3,SIA,0.9251511364951668
114,2,4,HM,0.7777851994361361
115,2,4,FA1G1,0.038629301764794045
116,2,4,FA2G0,44.042274630921874
117,2,4,FA2G1,50.729897128451405
118,2,4,FA2G2,3.4970122706002247
119,2,4,SIA,0.7385868629119388
120,2,5,HM,0.7794966452438412
121,2,5,FA1G1,0.02746122345638714
122,2,5,FA2G0,45.25180943391439
123,2,5,FA2G1,50.06681674227368
124,2,5,FA2G2,3.3842295815462116
125,2,5,SIA,0.29861854649531894
126,2,6,HM,0.4401634460601928
127,2,6,FA1G1,0.015534610982628148
128,2,6,FA2G0,38.60529068182797
129,2,6,FA2G1,55.20508498560437
130,2,6,FA2G2,4.664531341963142
131,2,6,SIA,0.8787913917503337
132,2,7,HM,0.5560176669052418
133,2,7,FA1G1,0.020924338115231804
134,2,7,FA2G0,43.14061172318351
135,2,7,FA2G1,51.383298995415885
136,2,7,FA2G2,3.795836446761417
137,2,7,SIA,0.8911600021360643
138,2,8,HM,0.7985858547881237
139,2,8,FA1G1,0.01217506255055466
140,2,8,FA2G0,41.342411220995565
141,2,8,FA2G1,52.7306969562062
142,2,8,FA2G2,4.160211486166872
143,2,8,SIA,0.7547548398923556
144,3,1,HM,4.496289965635975
145,3,1,FA1G1,0.34768259622786174
146,3,1,FA2G0,65.64683106802678
147,3,1,FA2G1,27.534625617846437
148,3,1,FA2G2,0.795037712204558
149,3,1,SIA,0.07104053540921292
150,3,2,HM,0.36391839130787834
151,3,2,FA1G1,0.008232929265025831
152,3,2,FA2G0,38.92016799788539
153,3,2,FA2G1,55.07478907521265
154,3,2,FA2G2,4.631194370892562
155,3,2,SIA,0.839685262026898
156,3,3,HM,1.0844531215183437
157,3,3,FA1G1,0.03034072719433669
158,3,3,FA2G0,43.632297208814485
159,3,3,FA2G1,50.58989306592151
160,3,3,FA2G2,3.6668971365963756
161,3,3,SIA,0.7657676093906913
162,3,4,HM,0.7785371240387258
163,3,4,FA1G1,0.019938667881131775
164,3,4,FA2G0,40.85351393547848
165,3,4,FA2G1,53.3737969070885
166,3,4,FA2G2,4.0035889900400115
167,3,4,SIA,0.7855644719639441
168,3,5,HM,0.6245892707068358
169,3,5,FA1G1,0.019202535355554513
170,3,5,FA2G0,38.916440201892094
171,3,5,FA2G1,55.13137912399962
172,3,5,FA2G2,4.444810952761243
173,3,5,SIA,0.6372485040969392
174,3,6,HM,0.7620387239176473
175,3,6,FA1G1,0.025367990216418102
176,3,6,FA2G0,42.39560478504497
177,3,6,FA2G1,52.397921545022406
178,3,6,FA2G2,3.655054300549778
179,3,6,SIA,0.5559150938041236
180,3,7,HM,0.6082245828688729
181,3,7,FA1G1,0.025163316989462243
182,3,7,FA2G0,42.058578723629466
183,3,7,FA2G1,52.37972837689937
184,3,7,FA2G2,4.149713325556019
185,3,7,SIA,0.6055880243287901
186,3,8,HM,1.5589838011655
187,3,8,FA1G1,0.08222699499265473
188,3,8,FA2G0,55.2266659857012
189,3,8,FA2G1,40.7343637471635
190,3,8,FA2G2,1.9372742979464403
191,3,8,SIA,0.2045631449323804
192,4,1,HM,19.771554484765527
193,4,1,FA1G1,1.5921956989477428
194,4,1,FA2G0,58.618023714428304
195,4,1,FA2G1,10.399543791025202
196,4,1,FA2G2,0.1323596834453631
197,4,1,SIA,0.004150871565096491
198,4,2,HM,0.8165138116994183
199,4,2,FA1G1,0.034108587706588304
200,4,2,FA2G0,44.11101509898698
201,4,2,FA2G1,50.607860714727
202,4,2,FA2G2,3.4872672052127602
203,4,2,SIA,0.6979519453183712
204,4,3,HM,0.6083093070365004
205,4,3,FA1G1,0.01915101211518864
206,4,3,FA2G0,42.6583936474254
207,4,3,FA2G1,52.325845721749
208,4,3,FA2G2,3.7242273252109834
209,4,3,SIA,0.5168307164022009
210,4,4,HM,0.3307145564858462
211,4,4,FA1G1,0.012752703262369389
212,4,4,FA2G0,40.3528101637521
213,4,4,FA2G1,53.831230498753825
214,4,4,FA2G2,4.451442192129542
215,4,4,SIA,0.9115696679341817
216,4,5,HM,0.4330206878929378
217,4,5,FA1G1,0.014913650243103517
218,4,5,FA2G0,41.99612440508656
219,4,5,FA2G1,52.89666742265358
220,4,5,FA2G2,3.9317688479337263
221,4,5,SIA,0.5096474816121963
222,4,6,HM,1.092142693454154
223,4,6,FA1G1,0.05618608525703219
224,4,6,FA2G0,49.44977743059592
225,4,6,FA2G1,45.94174653464296
226,4,6,FA2G2,2.6948774443675916
227,4,6,SIA,0.5358779936673224
228,4,7,HM,0.3203659527466801
229,4,7,FA1G1,0.017311387342889516
230,4,7,FA2G0,43.257232533825636
231,4,7,FA2G1,51.9964483643084
232,4,7,FA2G2,3.544891056814593
233,4,7,SIA,0.7287602931814564
234,4,8,HM,1.0142602912774008
235,4,8,FA1G1,0.020288636852109417
236,4,8,FA2G0,43.373464326982315
237,4,8,FA2G1,51.23219372373736
238,4,8,FA2G2,3.588002173987019
239,4,8,SIA,0.6260406481447207
